ItemKey,abstract,EntryType,series,language,title,publisher,editor,pages,year,author,isbn,keywords,booktitle,file,journal,shorttitle,urldate,volume,url,copyright,issn,number,doi,month,institution,address
sam_use_2016{,"ResumenEl desarrollo sostenible de la región del Himalaya está directamente relacionado con la utilización óptima de los recursos renovables disponibles. Es necesario seleccionar primero las zonas adecuadas para los sitios de energía hidroeléctrica y, luego, concentrarse solo en ellas; Como un estudio puramente basado en el campo de regiones montañosas accidentadas para la generación de energía hidroeléctrica requiere demasiado tiempo y esfuerzo. Utilizamos herramientas geoespaciales para identificar sitios adecuados para la generación de energía hidroeléctrica. Se utilizó una herramienta basada en el Sistema de información geográfica (GIS) llamada Valoración integrada de servicios y compensaciones de ecosistemas (InVEST) para calcular el volumen de escorrentía anual utilizando topografía de cuencas hidrográficas y variables biofísicas. Las zonas adecuadas para la generación de energía hidroeléctrica se identificaron luego en base a la energía de energía hidroeléctrica calculada utilizando volúmenes de escorrentía derivados y cabezal hidráulico.2 = 0,98), relación de desviación estándar RMSE-observaciones (RSR), sesgo de porcentaje (PBIAS) y eficiencia de Nash-Sutcliffe (NSE). Para todos estos parámetros, se encontró que el modelo estaba funcionando satisfactoriamente.",article,,en,Use of {Geospatial,,,409--420,,"Sam, Lydia and Bhardwaj, Anshuman and Sinha, Vinay S. P. and Joshi, Pawan K. and Kumar, Rajesh",,"GIS, Energía hidroeléctrica, Himalaya, Nash - Eficacia de Sutcliffe, renovable",,,Journal of the Indian Society of Remote Sensing,,2019-05-13,44,https://doi.org/10.1007/s12524-015-0520-y,,0974-3006,3,10.1007/s12524-015-0520-y,2016,,
saber_big-data_2018{,"Semantic web provides information for humans as well as computers to semantically maintain a large-scale of data and provide a meaningful content of unstructured data. It offers new benefits for big-data research and applications. Big data is a new term refers to a massive collection of datasets from various sources in structured, semi-structured, and unstructured data collection. Their integration faces many problems such as the structural and the semantic heterogeneity as the processing of these data is difficult using traditional databases and software techniques. In this paper, the data resources are extracted and aggregated from different sources on the web following by using the geospatial ontology to transform this data into RDF format. RDF format is used to integrate the data semantically and construct the big-data semantic model that is used to store data. The major contribution of this research is to aggregate, integrate, and represent geospatial data semantically. A case study of cities data is used to illustrate the proposed workflow functionalities. The main result of this research is to solve the heterogeneous problem in different data sources with improving the data aggregation, integration, and representation.",inproceedings,Advances in {Intelligent,en,Big-{Data,Springer International Publishing,"Hassanien, Aboul Ella and Tolba, Mohamed F. and Elhoseny, Mohamed and Mostafa, Mohamed",331--342,2018,"Saber, Abeer and Al-Zoghby, Aya M. and Elmougy, Samir",978-3-319-74690-6,"Geospatial data, Big-data, Extract-Transform-Load process, Ontology, Semantic heterogeneity, Semantic web, Structural heterogeneity",The {International,,,,,,,,,,,,,
barik_investigation_2017{,"Big Data is a new emerging field as well as a big challenge. A vast amount of data is generated and stored daily and only 20\% of data is structured. It is difficult to analyze and work on unstructured data. Geospatial data has already exceeded the storage capacity and is now considered as a big data problem. Visualizing data makes things a bit easier as data visualization helps in finding patterns and relationships in the data. There exist several visualization tools that are especially designed for geospatial data. In the present paper, it has been investigated and reviewed some of the popular tools for geospatial big data visualizations. Whitebox GAT, ArcMap, GeoMesa, HadoopViz and GRASS GIS are the tools which have been critically analyzed for geospatial big data visualization. Finally, it has been summarized with suitable recommendation as per the various parameters like code availability, desktop processing, online processing, mobile client processing, online course availability and various API compatibilities according to the requirements.",inproceedings,,,Investigation into the efficacy of geospatial big data visualization tools,,,88--93,,"Barik, R. K. and Lenka, R. K. and Ali, S. M. and Gupta, N. and Satpathy, A. and Raj, A.",,"GIS, ArcMap, Big Data, big data problem, data visualisation, Data visualization, geographic information systems, GeoMesa, Geospatial analysis, geospatial big data visualization tools, geospatial data, GRASS GIS, HadoopViz, interactive visualization, NASA, Satellites, storage capacity, Tools, unstructured data, visualization, Whitebox GAT",2017 {International,,,,,,,,,,10.1109/CCAA.2017.8229777,2017,,
kardhana_small_2017{,,article,,,Small hydropower spot prediction using {SWAT,,,100015,,"Kardhana, Hadi and Arya, Doni Khaira and Hadihardaja, Iwan K. and {Widyaningtyas",,,,,AIP Conference Proceedings,Small hydropower spot prediction using {SWAT,2019-05-13,1903,https://aip.scitation.org/doi/abs/10.1063/1.5011625,,0094-243X,1,10.1063/1.5011625,2017,,
keim_visual_2008{,"We are living in a world which faces a rapidly increasing amount of data to be dealt with on a daily basis. In the last decade, the steady improvement of data storage devices and means to create and collect data along the way influenced our way of dealing with information: Most of the time, data is stored without filtering and refinement for later use. Virtually every branch of industry or business, and any political or personal activity nowadays generate vast amounts of data. Making matters worse, the possibilities to collect and store data increase at a faster rate than our ability to use it for making decisions. However, in most applications, raw data has no value in itself; instead we want to extract the information contained in it.",incollection,Lecture {Notes,en,Visual {Analytics,Springer Berlin Heidelberg,"Kerren, Andreas and Stasko, John T. and Fekete, Jean-Daniel and North, Chris",154--175,2008,"Keim, Daniel and Andrienko, Gennady and Fekete, Jean-Daniel and Görg, Carsten and Kohlhammer, Jörn and Melançon, Guy",978-3-540-70956-5,"Analysis Task, Information Visualization, Interaction Technique, Knowledge Discovery Process, Visual Analytic",Information {Visualization,"Springer Full Text PDF:C\:\\Users\\Home\\Zotero\\storage\\8YL96Q5E\\Keim et al. - 2008 - Visual Analytics Definition, Process, and Challen.pdf:application/pdf",,Visual {Analytics,2019-06-24,,https://doi.org/10.1007/978-3-540-70956-5_7,,,,10.1007/978-3-540-70956-5_7,,,"Berlin, Heidelberg"
rospriandana_assessment_2017{,Japan's largest platform for academic e-journals: J-STAGE is a full text database for reviewed academic papers published by Japanese societies,article,,en,Assessment of small hydropower potential in the {Ciwidey,,,6--11,2017,"Rospriandana, Naufal and Fujii, Masahiko",,,,,Hydrological Research Letters,Assessment of small hydropower potential in the {Ciwidey,2019-05-13,11,https://www.jstage.jst.go.jp/article/hrl/11/1/11_6/_article,,1882-3416,1,10.3178/hrl.11.6,,,
ioannidou_eco-friendly_2018{,"We address the problem of locating small hydropower dams in an environmentally friendly manner. We propose the use of a multi-objective optimization model to maximize total hydropower production, while limiting negative impacts on river connectivity. Critically, we consider the so called “backwater effects” that dams have on power generation at nearby upstream sites via changes in water surface profiles. We further account for the likelihood that migratory fish and other aquatic species can successfully pass hydropower dams and other artificial/natural barriers and how this is influenced by backwater effects. Although naturally represented in nonlinear form, we manage through a series of linearization steps to formulate a mixed integer linear programing model. We illustrate the utility of our proposed framework using a case study from England and Wales. Interestingly, we show that for England and Wales, a region heavily impacted by a large number of existing river barriers, that installation of small hydropower dams fitted with even moderately effective fish passes can, in fact, create a win-win situation that results in increased hydropower and improved river connectivity.",article,,,Eco-friendly location of small hydropower,,,907--918,,"Ioannidou, Christina and O’Hanley, Jesse R.",,"Small hydropower, Backwater effects, Optimization, Probability chains, River connectivity",,,European Journal of Operational Research,,2019-05-13,264,http://www.sciencedirect.com/science/article/pii/S0377221716305264,,0377-2217,3,10.1016/j.ejor.2016.06.067,2018,,
mishra_optimal_2011{,"Most of the countries have access to large amounts of water through rivers and canal. With this renewable resource, electricity can be generated without polluting the environment. Because of the increasing in electricity demand, it is important to estimate the future potential of hydropower. It would then be possible to plan development through mix of energy and implement measures to control the development of the electricity market by the use of sustainable small hydropower projects. In the present paper attempt has been made to review the different types of model developed to evaluate the cost of the small hydropower projects. A review on the different types of correlations developed by earlier investigators has also been presented. The present review attempts to cover the benefits such as clean development mechanism (CDM), internal rate of return (IRR) for financial viability of such projects. A review on the different types of optimization techniques is also been presented to minimize the cost of the installation of SHP projects.",article,,,Optimal installation of small hydropower plant—{A,,,3862--3869,,"Mishra, Sachin and Singal, S. K. and Khatod, D. K.",,"Small hydropower plant (SHP), Clean development mechanism (CDM), Cost correlation, Cost optimization, Net present value (NPV)",,ScienceDirect Full Text PDF:C\:\\Users\\Home\\Zotero\\storage\\DNX4X3A8\\Mishra et al. - 2011 - Optimal installation of small hydropower plant—A r.pdf:application/pdf;ScienceDirect Snapshot:C\:\\Users\\Home\\Zotero\\storage\\G2W6NC6U\\S1364032111002425.html:text/html,Renewable and Sustainable Energy Reviews,,2019-09-30,15,http://www.sciencedirect.com/science/article/pii/S1364032111002425,,1364-0321,8,10.1016/j.rser.2011.07.008,2011,,
das_selection_2006{,"La elección del sitio para pequeñas centrales hidroeléctricas en zonas inaccesibles de la región del Himalaya es una tarea difícil según los métodos convencionales. Esto conduce a una considerable pérdida de tiempo y dinero en la selección de un sitio adecuado para pequeñas centrales. En este documento se ha intentado utilizar la tecnología GIS y la detección remota para llegar a varios sitios alternativos disponibles en el área de estudio y, finalmente, seleccionar el sitio más adecuado desde el punto de vista técnico. El método del Número de Curva (CN) del Servicio de Conservación de Suelos (SCS) se ha utilizado para identificar la escorrentía media mensual del sitio. La técnica de número de curva distribuida ha sido utilizada en este trabajo.",article,,en,Selection of {Site,,,,,"Das, Santasmita and Paul, P. K.",,"Geographic Information System, Curve Number, GIS, Remote Sensing, Runoff, Sub-watershed",,,Journal of Spatial Hydrology,,2019-04-22,6,http://www.spatialhydrology.net/index.php/JOSH/article/view/44,"The Author(s) shall remain the sole owner of his/her manuscript. All articles published in this journal are protected by copyright, which covers the exclusive rights to reproduce the article, all translation rights as well as the rights to publish the article in any other form (e.g. as printed version, off-line electronic form). No materiel published in this journal may be reproduced photographically or stored on microfilm, in any printed form, in electronic data bases, video disks, etc., without first obtaining written permission from the author(s). A manuscript submitted to JOSH should not be in consideration for publication by another journal, nor should it have been published previously in a copyright publication. However the author(s) may publish the manuscript in another journal or medium but such publication must include notice that the manuscript was first published by JoSH. The use of general descriptive names, trademarks, etc., in this publication, even if not specifically identified, does not imply that these names are not protected by the relevant law and regulations. While the advice and information in this journal is believed to be true and accurate at the date of its publication, neither the authors, the editors, nor the publisher can accept any legal responsibility for any errors or omission that may be made. The publisher makes no warranty, express or implied, with respect to the materiel contained herein. This is an open access journal which means that all content is freely available without charge to the user or his/her institution. Users are allowed to read, download, copy, distribute, print, search, or link to the full texts of the articles in this journal without asking prior permission from the publisher or the author. This is in accordance with the BOAI definition of open access .",1530-4736,1,,2006,,
noauthor_boletin_nodate{,,misc,,,Boletín {Estadístico,,,,,,,,,Búsqueda:C\:\\Users\\Home\\Zotero\\storage\\URP8SMT2\\Busqueda.html:text/html,,,2019-06-23,,http://www1.upme.gov.co/simco/Documents/Boletin_Estadistico_2012_2016.pdf#search=Boletin%20Estadistico%202012%202016,,,,,,,
yi_site_2010{,"Recently, the necessity for developing small hydropower (SHP) plants has emerged due to the increase in environmental concerns. Although there remains an abundant of potential sites for SHP plants in Korea, SHP development has scarcely been performed since the 1990s due to the absence of a suitable approach and economic feasibility. Such a situation encourages decision makers to develop a systematic approach for SHP development. The purpose of this study is to propose a new location analysis methodology to search for potential SHP sites using GSIS (Geo-Spatial Information System). The location analysis in this study focuses on establishing the criteria and methodology for searching for alternative locations rather than selecting the most suitable site among the alternatives. By applying the newly developed methodology, a large area can be precisely surveyed within a short period of time and we expect to be able to use the method in policy making for SHP development by improving the convenience for the user. The newly developed methodology was applied to the upper part of Geum River Basin, in Korea, and found six potential SHP sites. As a fundamental work, this study will be beneficial to the future activation of SHP development.",article,,,Site location analysis for small hydropower using geo-spatial information system,,,852--861,,"Yi, Choong-Sung and Lee, Jin-Hee and Shim, Myung-Pil",,"Energy, GSIS, Location analysis, Resources survey, Small hydropower",,,Renewable Energy,,2019-04-21,35,http://www.sciencedirect.com/science/article/pii/S0960148109003462,,0960-1481,4,10.1016/j.renene.2009.08.003,2010,,
bergstrom_finding_2005{,"Over 2 billion people, mostly in developing countries, have no access to modern fuels or electricity. The necessity of clean, efficient, reliable and affordable energy services is a crucial issue in developing countries, especially in the context of rural areas where the majority of the people lives. Renewable energy sources in shape of small-scale hydropower systems are a complement or alternative to grid extension. The purpose of this study was to develop a method in order to find potential sites for small-scale hydropower in our study area in southwestern Uganda, by using a Geographical Information System (GIS) and also to investigate the rural energy situation in the area. A GIS is a computerized information system for collecting and handling data in databases as well as a powerful tool for analysis and visualization of geographical data. The results indicate a generally positive attitude to electricity and all interviewees were in great need of its services. Almost all consider themselves to have some means to pay for the electricity even if it is more expensive than what the energy cost today. Our self-designed algorithm identified 250 potential sites for small-scale hydropower stations in the study area. A selection of 14 sites out of these was evaluated and resulted in only three sites fulfilling the defined requirements. All sites met the requirement regarding a certain slope, but the majority lacked a permanent flow of water. The outcome from the evaluation was a result of low quality of the watercourse input data. In conclusion, our method is swift and precise, presupposed reliable input data is available. Presupposed there is a need for electricity and good financing possibilities, small-scale hydropower is an appropriate alternative to assist rural electrification, which will lead to improved standard of living.",article,,eng,Finding potential sites for small-scale hydro power in {Uganda,,,,2005,"Bergström, David and Malmros, Christoffer",,,,,Lunds universitets Naturgeografiska institution - Seminarieuppsatser,Finding potential sites for small-scale hydro power in {Uganda,2019-04-23,,http://lup.lub.lu.se/student-papers/record/1331255,info:eu-repo/semantics/openAccess,,,,,,
dudhani_assessment_2006{,"India being a developing country has witnessed a rapidly growing energy needs owing to fast industrialization. Sustainable and qualitative growth for developing economics and habitat requires increased energy input from various resources while maintaining balance in the ecosystem during exploitation. Paper discusses state of the resource potentials, achievements and various issues related to the power generation in India. The growing concern over environmental degradation caused by fossil fuel based systems, opposition to large hydropower projects on grounds of displacement of land and population, environmental problems with nuclear fuel based systems and the ever-rising shortage of power highlights the need for tapping alternate energy sources for power generation. Amongst the alternate sources utilization of hydropower on a smaller scale (small, mini and micro hydropower) has become the thrust area for sustainable growth in the power sector. Hydropower is an economical and environmentally clean source of renewable energy abundantly available in hilly regions of India. Hydropower stations have an inherent ability for instantaneous starting, stopping, load variations, etc., and help in improving the reliability of power system. Huge hydropower potential in India, yet to be explored is located at inaccessible mountainous region. However, development of this potential is challenging due to difficult and inaccessible terrain profile. Paper presents application of remote sensing data for identification and selection of probable site for hydropower projects. The algorithm for identification and assessment of water resources and its perennial is developed in Visual Basic (VB) platform and it is successfully applied for IRS-1D, LISS III Geo-coded False Color Composite (FCC) satellite image for plain as well as hilly and mountainous regions. Classification of satellite image in to different objects is modeled as the task of clustering based on the intensity of R-G-B values of pixels. Results obtained are presented and compared with the Survey of India Toposheets (53K/2, 53K/3 and 53J/16). Use of Remote sensing data provides a scientific method of hydropower identification and assessment.",article,,,Assessment of small hydropower potential using remote sensing data for sustainable development in {India,,,3195--3205,,"Dudhani, Surekha and Sinha, A. K. and Inamdar, S. S.",,"Small hydropower, Satellite image, Sustainable",,,Energy Policy,,2019-04-22,34,http://www.sciencedirect.com/science/article/pii/S0301421505001667,,0301-4215,17,10.1016/j.enpol.2005.06.011,2006,,
kusre_assessment_2010{,"A hilly watershed in Kopili River basin in Assam (India) was considered for assessment of hydropower potential using spatial tool (GIS) and hydrological model (SWAT2000). The available data related to topography, soil, land use, weather and discharge pertaining to the study watershed were used to characterize the watershed. The characterization was required for water resources hence hydropower assessment. The hydrology of the study watershed was simulated through the model. The prediction accuracy of the model was confirmed through three well known efficiency criteria viz., coefficient of determination (R2=0.70), Nash–Sutcliffe efficiency (E=0.64) and Index of agreement (d=0.91). A total of 107 sites on 9 streams could be identified as potential location for hydropower generation in the study watershed using the model outputs. Distributed power availability through micro units ({\textbackslash",article,,,Assessment of hydropower potential using {GIS,,,298--309,,"Kusre, B. C. and Baruah, D. C. and Bordoloi, P. K. and Patra, S. C.",,"Hydropower, Hydrological modeling, Soil and water assessment tool",,,Applied Energy,,2019-04-21,87,http://www.sciencedirect.com/science/article/pii/S0306261909003109,,0306-2619,1,10.1016/j.apenergy.2009.07.019,2010,,
noauthor_objetivos_nodate{,,misc,,,Objetivos de desarrollo sostenible,,,,,,,,,objetivos de desarrollo sostenible (2016 – 2030):C\:\\Users\\Home\\Zotero\\storage\\RY9ZZGT2\\objetivos-de-desarrollo-sostenible-2016-2030.html:text/html,,,2019-06-23,,https://www.sostenibilidadedp.es/pages/index/objetivos-de-desarrollo-sostenible-2016-2030,,,,,,,
pandey_assessment_2015{,"In this study, a hydrological model and spatial technologies have been employed to assess water availability in the Mat River basin, southern Mizoram, India. Furthermore, the results obtained from the SWAT (Soil and Water Assessment Tool) model, satellite data and GIS tools were utilized to identify the hydropower potential in the basin. Thirty three sites with hydropower potential were identified within 147 km2 of the Mat River basin. A total of 3039, 1127 and 805 kW can be harnessed with 50, 75 and 90\% dependability, respectively. The study revealed that the hydropower potential of a river basin can be correctly assessed by employing a digital elevation model, stream network data and a hydrological model, such as the SWAT model, within a GIS framework. Editor D. Koutsoyiannis",article,,,Assessment of hydropower potential using spatial technology and {SWAT,,,1651--1665,,"Pandey, Ashish and Lalrempuia, Daniel and Jain, S. K.",,"hydropower, digital elevation model (DEM), disponibilité de l’eau, hydroélectricité, hydrological modelling, modèle numérique de terrain (MNT), modélisation hydrologique, réseau hydrographique, spatial technologies, stream network, technologies spatiales, water availability",,,Hydrological Sciences Journal,,2019-05-13,60,https://doi.org/10.1080/02626667.2014.943669,,0262-6667,10,10.1080/02626667.2014.943669,2015,,
bayazit_investigation_2017{,"The combining of evaluation instruments into Geographic Information System (GIS) environments has caused an advancement in solidifying the evaluation and analysis of the hydropower potential existing for the streams in the case of the spatial variability of different factors affecting stream power. GIS spatial analyses are very useful for the development of various methodologies which can be used to calculate hydropower potentials. Geographic Information System based hydrological modeling is conducted on equiareal raster cells by utilizing topographical and meteorological datasets. The input data are then compiled and analyzed using GIS data layers, including topographic characteristics, monthly evaporation and precipitation data. This is essential as it allows for determination of water streams, which have sufficient or high amounts of water and also the potential for showing possible locations where hydropower plants can be constructed. This study aims to analyze the application of a Geographical Information System for computing the theoretical surface hydropower potential by taking Bilecik regional Sakarya Basin of Turkey as a case study. The study has shown that streams found in the Bilecik region have a good potential for hydropower production. In the study area, 85 possible designated locations of small hydropower plants (SHP) have been determined allowing for different annual energy production levels. The results of this study are very significant for the regional planning in collaboration with decision making authorities such as politicians and technical staff, so that hydropower plant construction and operations can be maximized in efficiency.",article,,,An investigation of small scale hydropower plants using the geographic information system,,,289--294,,"Bayazıt, Yıldırım and Bakış, Recep and Koç, Cengiz",,"GIS, Hydropower potential, Small hydropower plant (SHP), Software tools for SHP assessment, Water",,,Renewable and Sustainable Energy Reviews,,2019-04-22,67,http://www.sciencedirect.com/science/article/pii/S1364032116305561,,1364-0321,,10.1016/j.rser.2016.09.062,2017,,
noauthor_gobernacion_nodate{,Bienvenido al portal de la Gobernación de Putumayo,misc,,es-es,Gobernación de {Putumayo,,,,,,,,,Snapshot:C\:\\Users\\Home\\Zotero\\storage\\JBNZ5DD4\\planes-programas.html:text/html,Gobernación de Putumayo,,2019-06-23,,https://www.putumayo.gov.co,,,,,,,
pereira_energy_2008{,"The objective of this study is to analyze the evolution of the Brazilian energy sector with reference to the results of the business-as-usual scenario of the National Energy Outlook 2030 studies. The analysis was made with, as a starting point, energy indicators for sustainable development, which take into account social, economic and environmental aspects. The study demonstrates that the country has great availability of energy resources and that renewable sources can contribute to maintain a big participation in the production and use of energy, giving the country considerable advantages in economic and environmental terms. As regards the social aspect, on the other hand, the unequal distribution of income continues to be the country's principal weak point in achieving sustainable development.",article,,,Energy in {Brazil,,,73--83,,"Pereira, Amaro Olimpio and Soares, Jeferson Borghetti and de Oliveira, Ricardo Gorini and de Queiroz, Renato Pinto",,"Sustainable development, Brazilian energy outlook, Energy indicators",,ScienceDirect Full Text PDF:C\:\\Users\\Home\\Zotero\\storage\\LLBZL4JZ\\Pereira et al. - 2008 - Energy in Brazil Toward sustainable development.pdf:application/pdf;ScienceDirect Snapshot:C\:\\Users\\Home\\Zotero\\storage\\9PKXGRCP\\S0301421507003710.html:text/html,Energy Policy,Energy in {Brazil,2019-09-30,36,http://www.sciencedirect.com/science/article/pii/S0301421507003710,,0301-4215,1,10.1016/j.enpol.2007.08.022,2008,,
yu_using_2015{,"Abundant sensor data are now available online from a wealth of sources, which greatly enhance research efforts on the Digital Earth. The combination of distributed sensor networks and expanding citizen-sensing capabilities provides a more synchronized image of earth's social and physical landscapes. However, it remains difficult for researchers to use such heterogeneous Sensor Webs for scientific applications since data are published by following different standards and protocols and are in arbitrary formats. In this paper, we investigate the core challenges faced when consuming multiple sources for environmental applications using the Linked Data approach. We design and implement a system to achieve better data interoperability and integration by republishing real-world data into linked geo-sensor data. Our contributions include presenting: (1) best practices of re-using and matching the W3C Semantic Sensor Network (SSN) ontology and other popular ontologies for heterogeneous data modeling in the water resources application domain, (2) a newly developed spatial analysis tool for creating links, and (3) a set of RESTful OGC Sensor Observation Service (SOS) like Linked Data APIs. Our results show how a Linked Sensor Web can be built and used within the integrated water resource decision support application domain.",article,,,Using {Linked,,,17--37,,"Yu, Liang and Liu, Yong",,"datos vinculados, integración de datos geoespaciales, ontología, sensor web, soporte de decisión integrado de recursos hídricos",,,International Journal of Digital Earth,Using {Linked,2019-05-14,8,https://doi.org/10.1080/17538947.2013.839007,,1753-8947,1,10.1080/17538947.2013.839007,2015,,
carroll_evaluation_2004{,,inproceedings,,,Evaluation of potential hydropower sites throughout the {United,Citeseer,,,2004,"Carroll, Gregory and Reeves, Kelly and Lee, Randy and Cherry, Shane",,,{ESRI,,,,,,,,,,,,,
waisurasingha_utilization_2012{,"At the present, the situation of shortage of world energy is worsened because of many crucial problems viz., the rapid economic growth in China and India, the revolt in the world's leading trader in crude oil such as Libya, and the explosion at nuclear power plant in Japan. Accordingly, this significantly affects the socioeconomic development of all nations including Thailand, depending upon imported fossil flue, mainly. The exploration and development of renewable energy sources for generating electricity becomes a necessity and urgent. One of the interesting renewable energy sources such as micro hydropower, which requires a small investment and can be easily developed with minimum environmental impact, is considered to be an important alternative energy source for generating electrical power. This study is, therefore, to assess potential area where could be used to develop of a micro hydropower plant in the Chi-river Basin using geographical information systems together with multi-criteria decision making. It was founded that there are seventy potential areas, where could be installed the hydropower generator of more than five kilowatts. The total installation capacity of the generator of these potential areas is 23 megawatts resulting in unit of electricity of 83 gigawatt hours. The potential sites were classified into two categories: (1) the storage project of 28 sites; and (2) the in-river project of 42 sites. These sites were prioritized considering their strengths and weaknesses, in order to develop a pilot project, using multi-criteria decision making with five groups of expertise viz., engineering, economy, environment, socio-economy and community participation. From the prioritization process of community micro hydropower pilot project in the Chi river basin, the top ten ranking were: Chilong-4, Chilong-5, Kanchu-4, Lampao-Dam, Wangyang-Reservoir, Chi-1, Kuichurk-Weir, Thartnoi-Weir, Chi-2 and Chi-3. In addition, the top three ranking were chosen into the intensive community participation process, resulting that the Chilong-4 site was selected to be a pilot project for developing micro hydropower.",inproceedings,,,The utilization of geographic information systems and multi-criteria decision making with local community participation for selection of site for micro hydropower project: {A,,,1201--1205,2012,"Waisurasingha, C. and Chindaprasirt, P. and Sri-Amporn, W. and Chuangcham, S.",,"Chi River Basin, Geographic information systems (GIS), Intensive community participation process, Micro hydropower potential site, Multi-criteria decision making (MCDM)",,,,The utilization of geographic information systems and multi-criteria decision making with local community participation for selection of site for micro hydropower project,,2,,,,,,,,
moiz_systematic_2018{,"The power output of run-of-river small hydropower (SHP) developments is very site sensitive and poses several complex challenges, such as inaccessible terrain and numerous possible hydropower scheme alternatives. We developed a geographic information system-based decision support tool that systematically evaluates all possible hydropower scheme alternatives to assist decision makers in assessing the hydropower potential of large data-scarce regions more objectively. A water and energy budget – based distributed hydrological model and a preference ranking organization method for enrichment evaluations are integrated and employed in the developed tool. This approach enables the inclusion of both topographical and hydrological factors in the site selection process, allowing the use of hydropower potential as a maximizing criterion during site selection. This paper explores the consideration of topographical factors with and without hydrological factors as approaches for optimized site selection. An application of the tool in the case of Kunhar River Basin in Pakistan demonstrates its robustness. For equivalent criteria weights, site selection considering both factors identified a significantly lower number of sites with a shorter waterway length compared to when only topographic factors were considered. However, both approaches identified essentially the same hydropower potential. Notably, the integration with a distributed hydrological model and the incorporation of hydropower potential as a maximizing criterion for site selection revealed more economically attractive SHP sites. This approach enables a flexible and rigorous evaluation of the hydropower potential of large poorly gauged basins, which is particularly useful for developing countries.",article,,,A systematic decision support tool for robust hydropower site selection in poorly gauged basins,,,309--321,,"Moiz, Abdul and Kawasaki, Akiyuki and Koike, Toshio and Shrestha, Maheswor",,"Decision support, Site selection, Distributed hydrological model, Run-of-river",,,Applied Energy,,2019-05-13,224,http://www.sciencedirect.com/science/article/pii/S0306261918306329,,0306-2619,,10.1016/j.apenergy.2018.04.070,2018,,
setiawan_potential_2015{,"Mini Hydro Power Plant (MHPP) is characterized by river discharge and head profile. However, the lack of discharge data and river head information becomes barriers in developing MHPP. In this research, GIS approach is used to assess MHPP potential by analysing spatial data. Head calculation was conducted using neighborhood statistical method while river discharge was approached using SCS-CN equation. Potential sites were determined using potential energy formula. The results showed that study area has 18 potential sites from 100kW to 5.2 MW. This method is suitable for initial screening only. Further in-depth feasibility study is needed to develop MHPP.",article,Conference and {Exhibition,,Potential {Sites,,,76--82,,"Setiawan, Dody",,"GIS, ASTER Digital Elevation Model, mini hydro power plant, watershed.",,,Energy Procedia,Potential {Sites,2019-04-23,65,http://www.sciencedirect.com/science/article/pii/S1876610215000351,,1876-6102,,10.1016/j.egypro.2015.01.034,2015,,
fu_fair_2018{,"As the determination of criteria weights is important for multiple criteria decision making, a number of attempts have been made to assign weights to criteria. However, whether criterion weight assignment is fair to each criterion and to each alternative is rarely taken into account. To address this issue, in this paper, we propose a fair framework in the context of the evidential reasoning approach, which is a type of multiple criteria utility function method. In the fair framework, two strategies are prepared for a decision maker to choose, which are the superior strategy and the inferior strategy. To achieve the objective in line with the selected strategy, two levels of fairness including the fairness among criteria and the fairness among alternatives are defined based on the performances of alternatives on each criterion. By following the two levels of fairness defined, two optimization models are constructed successively to generate possible sets of fair criterion weights. With a view to making all possible sets of fair criterion weights treated in generating a solution, they are incorporated into another optimization model constructed to generate the minimum and maximum expected utilities of each alternative, by which the solution is made with a decision rule preferred by the decision maker. A supplier evaluation problem is analyzed to demonstrate the applicability and validity of the fair framework.",article,,,Fair framework for multiple criteria decision making,,,379--392,,"Fu, Chao and Zhou, Kaile and Xue, Min",,"Criterion weights, Evidential reasoning algorithm, Evidential reasoning approach, Fair framework, Multiple criteria decision making",,ScienceDirect Full Text PDF:C\:\\Users\\Home\\Zotero\\storage\\HI96UVRM\\Fu et al. - 2018 - Fair framework for multiple criteria decision maki.pdf:application/pdf;ScienceDirect Snapshot:C\:\\Users\\Home\\Zotero\\storage\\FESXILIN\\S0360835218303620.html:text/html,Computers \& Industrial Engineering,,2019-06-24,124,http://www.sciencedirect.com/science/article/pii/S0360835218303620,,0360-8352,,10.1016/j.cie.2018.07.039,2018,,
